framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,3072,7168,2048,8,256,16,1,power_law_1.01,1.379315185546875
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4096,7168,2048,8,256,16,1,power_law_1.01,1.1610431671142578
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,80,2688,1856,6,128,1,128,power_law_1.2,0.05801600217819214
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,96,2688,1856,6,128,1,128,power_law_1.2,0.057811200618743896
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,6144,7168,2048,8,256,16,1,power_law_1.01,1.5911487579345702
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8192,7168,2048,8,256,16,1,power_law_1.01,1.9968448638916017
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8,4096,2688,22,512,32,1,balanced,0.44733333587646484
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16,4096,2688,22,512,32,1,balanced,0.8815413316090902
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,768,6144,2048,8,256,8,1,power_law_1.01,0.5753600120544433
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32,4096,2688,22,512,32,1,balanced,1.2806719938913982
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1024,6144,2048,8,256,8,1,power_law_1.01,0.6217408180236816
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,12288,7168,2048,8,256,16,1,power_law_1.01,2.8334272384643553
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1536,6144,2048,8,256,8,1,power_law_1.01,0.7336063861846924
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,80,3072,1536,8,256,1,128,power_law_1.2,0.05942400097846985
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2048,6144,2048,8,256,8,1,power_law_1.01,0.8498623847961426
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,96,3072,1536,8,256,1,128,power_law_1.2,0.06133120059967041
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,128,3072,1536,8,256,1,128,power_law_1.2,0.06500480175018311
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,80,7168,2048,8,384,1,1,power_law_1.01,3.7786113739013674
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,3072,6144,2048,8,256,8,1,power_law_1.01,1.0855168342590331
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,160,3072,1536,8,256,1,128,power_law_1.2,0.0686847984790802
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16384,7168,2048,8,256,16,1,power_law_1.01,3.729094314575195
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,192,3072,1536,8,256,1,128,power_law_1.2,0.07226880192756653
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1,4096,1536,8,128,16,1,power_law_1.01,0.02789120078086853
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,256,3072,1536,8,256,1,128,power_law_1.2,0.07951359748840332
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4096,6144,2048,8,256,8,1,power_law_1.01,1.3214207649230958
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,2,4096,1536,8,128,16,1,power_law_1.01,0.0349375993013382
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,4,4096,1536,8,128,16,1,power_law_1.01,0.05137280225753784
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1,4096,2688,22,512,1,4,balanced,0.10551466544469197
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,128,2688,1856,6,128,1,128,power_law_1.2,0.05845119953155518
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2,4096,2688,22,512,1,4,balanced,0.16687999169031778
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,8,4096,1536,8,128,16,1,power_law_1.01,0.07283200025558471
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,96,7168,2048,8,384,1,1,power_law_1.01,3.9317886352539064
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,6144,6144,2048,8,256,8,1,power_law_1.01,1.8031423568725586
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,16,4096,1536,8,128,16,1,power_law_1.01,0.09349120259284974
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,32,4096,1536,8,128,16,1,power_law_1.01,0.13613439798355104
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,48,4096,1536,8,128,16,1,power_law_1.01,0.13367040157318116
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,64,4096,1536,8,128,16,1,power_law_1.01,0.13745280504226684
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8192,6144,2048,8,256,8,1,power_law_1.01,2.2626623153686523
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,80,4096,1536,8,128,16,1,power_law_1.01,0.12494720220565796
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,320,3072,1536,8,256,1,128,power_law_1.2,0.08795520067214965
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,96,4096,1536,8,128,16,1,power_law_1.01,0.12702720165252684
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,128,7168,2048,8,384,1,1,power_law_1.01,4.1445568084716795
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,384,3072,1536,8,256,1,128,power_law_1.2,0.09448320269584656
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,128,4096,1536,8,128,16,1,power_law_1.01,0.13887360095977783
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4,4096,2688,22,512,1,4,balanced,0.2966559926668803
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,160,4096,1536,8,128,16,1,power_law_1.01,0.13969919681549073
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,512,3072,1536,8,256,1,128,power_law_1.2,0.10949120521545411
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,192,4096,1536,8,128,16,1,power_law_1.01,0.14402559995651246
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,768,3072,1536,8,256,1,128,power_law_1.2,0.14439040422439575
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,12288,6144,2048,8,256,8,1,power_law_1.01,3.2117568969726564
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,256,4096,1536,8,128,16,1,power_law_1.01,0.1493888020515442
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1024,3072,1536,8,256,1,128,power_law_1.2,0.1821120023727417
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,320,4096,1536,8,128,16,1,power_law_1.01,0.15665919780731202
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1536,3072,1536,8,256,1,128,power_law_1.2,0.2454591989517212
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,384,4096,1536,8,128,16,1,power_law_1.01,0.1633792042732239
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,160,7168,2048,8,384,1,1,power_law_1.01,4.251763153076172
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,512,4096,1536,8,128,16,1,power_law_1.01,0.17441279888153077
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2048,3072,1536,8,256,1,128,power_law_1.2,0.3190079927444458
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,160,2688,1856,6,128,1,128,power_law_1.2,0.06578559875488281
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,768,4096,1536,8,128,16,1,power_law_1.01,0.25299839973449706
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,192,2688,1856,6,128,1,128,power_law_1.2,0.06863359808921814
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,3072,3072,1536,8,256,1,128,power_law_1.2,0.4668863773345947
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1024,4096,1536,8,128,16,1,power_law_1.01,0.2742144107818604
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,256,2688,1856,6,128,1,128,power_law_1.2,0.07308160066604615
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16384,6144,2048,8,256,8,1,power_law_1.01,4.160268783569336
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1536,4096,1536,8,128,16,1,power_law_1.01,0.31497600078582766
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,320,2688,1856,6,128,1,128,power_law_1.2,0.07752320170402527
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4096,3072,1536,8,256,1,128,power_law_1.2,0.5932799816131592
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,384,2688,1856,6,128,1,128,power_law_1.2,0.08022400140762329
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,512,2688,1856,6,128,1,128,power_law_1.2,0.08919680118560791
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,6144,3072,1536,8,256,1,128,power_law_1.2,0.8820608139038086
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,192,7168,2048,8,384,1,1,power_law_1.01,4.365478515625
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8192,3072,1536,8,256,1,128,power_law_1.2,1.1626879692077636
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,12288,3072,1536,8,256,1,128,power_law_1.2,1.6916032791137696
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,80,4096,2688,22,512,32,1,balanced,1.0187520186106365
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1,6144,16384,2,8,1,8,power_law_1.2,0.2922624111175537
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,256,7168,2048,8,384,1,1,power_law_1.01,4.4947265625
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,96,4096,2688,22,512,32,1,balanced,1.0208053588867188
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,2,6144,16384,2,8,1,8,power_law_1.2,0.32269439697265623
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16384,3072,1536,8,256,1,128,power_law_1.2,2.366815948486328
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8,4096,2688,22,512,1,4,balanced,0.5541119972864786
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16,4096,2688,22,512,1,4,balanced,1.0103733539581299
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,320,7168,2048,8,384,1,1,power_law_1.01,4.617216110229492
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,2048,4096,1536,8,128,16,1,power_law_1.01,0.35966079235076903
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,3072,4096,1536,8,128,16,1,power_law_1.01,0.47869439125061036
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,4096,4096,1536,8,128,16,1,power_law_1.01,0.5842879772186279
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,768,2688,1856,6,128,1,128,power_law_1.2,0.12167680263519287
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,6144,4096,1536,8,128,16,1,power_law_1.01,0.80697603225708
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1024,2688,1856,6,128,1,128,power_law_1.2,0.14045439958572387
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,384,7168,2048,8,384,1,1,power_law_1.01,4.683596801757813
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1536,2688,1856,6,128,1,128,power_law_1.2,0.1729472041130066
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,8192,4096,1536,8,128,16,1,power_law_1.01,1.0302271842956543
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,2048,2688,1856,6,128,1,128,power_law_1.2,0.22101759910583496
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,3072,2688,1856,6,128,1,128,power_law_1.2,0.3173696041107178
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,12288,4096,1536,8,128,16,1,power_law_1.01,1.4689599990844726
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,4096,2688,1856,6,128,1,128,power_law_1.2,0.42330241203308105
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,48,4096,2688,22,512,32,1,balanced,1.4940959612528484
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,16384,4096,1536,8,128,16,1,power_law_1.01,1.9291584014892578
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,512,7168,2048,8,384,1,1,power_law_1.01,4.765087890625
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,6144,2688,1856,6,128,1,128,power_law_1.2,0.6306560039520264
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32,4096,2688,22,512,1,4,balanced,1.4140960375467937
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,64,4096,2688,22,512,32,1,balanced,1.4980106353759766
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,48,4096,2688,22,512,1,4,balanced,1.4283626874287922
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,768,7168,2048,8,384,1,1,power_law_1.01,5.187148666381836
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,8192,2688,1856,6,128,1,128,power_law_1.2,0.8851648330688476
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,64,4096,2688,22,512,1,4,balanced,1.4396479924519856
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,12288,2688,1856,6,128,1,128,power_law_1.2,1.2028032302856446
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1024,7168,2048,8,384,1,1,power_law_1.01,5.299084854125977
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1536,7168,2048,8,384,1,1,power_law_1.01,5.899020767211914
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,4,6144,16384,2,8,1,8,power_law_1.2,1.2033984184265136
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2048,7168,2048,8,384,1,1,power_law_1.01,6.261299133300781
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1,4096,14336,2,8,8,1,balanced,0.05045866469542185
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,80,4096,2688,22,512,1,4,balanced,1.4841173489888508
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,16384,2688,1856,6,128,1,128,power_law_1.2,1.7190784454345702
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,96,4096,2688,22,512,1,4,balanced,1.4961333274841309
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,128,4096,2688,22,512,1,4,balanced,1.5187253952026367
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,160,4096,2688,22,512,1,4,balanced,1.5454613367716472
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,3072,7168,2048,8,384,1,1,power_law_1.01,7.2959228515625
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,192,4096,2688,22,512,1,4,balanced,1.5617547035217285
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,2688,1856,6,128,2,1,balanced,0.03528533379236857
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2,2688,1856,6,128,2,1,balanced,0.0531626691420873
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4,2688,1856,6,128,2,1,balanced,0.09103999535242717
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,256,4096,2688,22,512,1,4,balanced,1.6019840240478516
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,320,4096,2688,22,512,1,4,balanced,1.6420267422993977
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,384,4096,2688,22,512,1,4,balanced,1.67795197168986
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,512,4096,2688,22,512,1,4,balanced,1.7486826578776042
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,128,4096,2688,22,512,32,1,balanced,1.3668425877888997
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4096,7168,2048,8,384,1,1,power_law_1.01,8.342726135253907
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,768,4096,2688,22,512,1,4,balanced,1.9014506340026855
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1024,4096,2688,22,512,1,4,balanced,2.0446240107218423
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2,4096,14336,2,8,8,1,balanced,0.06257600088914235
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,8,6144,16384,2,8,1,8,power_law_1.2,1.2055999755859375
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4,4096,14336,2,8,8,1,balanced,0.0862666666507721
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,16,6144,16384,2,8,1,8,power_law_1.2,1.209119987487793
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1536,4096,2688,22,512,1,4,balanced,2.688666661580404
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2048,4096,2688,22,512,1,4,balanced,3.0432427724202475
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,4096,1536,8,128,32,1,balanced,0.025226667523384094
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,3072,4096,2688,22,512,1,4,balanced,4.193034807840983
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,6144,7168,2048,8,384,1,1,power_law_1.01,11.053254699707031
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4096,4096,2688,22,512,1,4,balanced,4.8043413162231445
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8,2688,1856,6,128,2,1,balanced,0.15624533096949259
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16,2688,1856,6,128,2,1,balanced,0.26549333333969116
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32,2688,1856,6,128,2,1,balanced,0.3529226779937744
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,6144,4096,2688,22,512,1,4,balanced,7.023669560750325
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2,4096,1536,8,128,32,1,balanced,0.028250666956106823
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4,4096,1536,8,128,32,1,balanced,0.03234133372704188
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8,4096,1536,8,128,32,1,balanced,0.05003733436266581
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16,4096,1536,8,128,32,1,balanced,0.0769760012626648
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32,4096,1536,8,128,32,1,balanced,0.07729066908359528
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,48,4096,1536,8,128,32,1,balanced,0.08718933661778767
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,64,4096,1536,8,128,32,1,balanced,0.08733866612116496
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,80,4096,1536,8,128,32,1,balanced,0.08647466699282329
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,96,4096,1536,8,128,32,1,balanced,0.08710933725039165
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,128,4096,1536,8,128,32,1,balanced,0.09425600369771321
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,160,4096,1536,8,128,32,1,balanced,0.09802666306495667
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,192,4096,1536,8,128,32,1,balanced,0.0993280013402303
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,256,4096,1536,8,128,32,1,balanced,0.10130133231480916
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,320,4096,1536,8,128,32,1,balanced,0.10623466968536377
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8192,7168,2048,8,384,1,1,power_law_1.01,14.085682678222657
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,384,4096,1536,8,128,32,1,balanced,0.11037333806355794
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,512,4096,1536,8,128,32,1,balanced,0.11700266599655151
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,768,4096,1536,8,128,32,1,balanced,0.1556373337904612
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1024,4096,1536,8,128,32,1,balanced,0.1720906694730123
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1536,4096,1536,8,128,32,1,balanced,0.2015786568323771
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8192,4096,2688,22,512,1,4,balanced,8.80402692159017
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2048,4096,1536,8,128,32,1,balanced,0.23186665773391724
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,3072,4096,1536,8,128,32,1,balanced,0.3400053183237712
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4096,4096,1536,8,128,32,1,balanced,0.40447998046875
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,6144,4096,1536,8,128,32,1,balanced,0.5968480110168457
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,32,6144,16384,2,8,1,8,power_law_1.2,0.6663487911224365
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8192,4096,1536,8,128,32,1,balanced,0.7760533491770426
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,48,2688,1856,6,128,2,1,balanced,0.35734931627909344
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,12288,4096,1536,8,128,32,1,balanced,1.1430933475494385
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,64,2688,1856,6,128,2,1,balanced,0.35953601201375324
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16384,4096,1536,8,128,32,1,balanced,1.520378589630127
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,160,4096,2688,22,512,32,1,balanced,1.1240479946136475
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,192,4096,2688,22,512,32,1,balanced,1.127402702967326
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8,4096,14336,2,8,8,1,balanced,0.08705600102742513
